"","Rang","Name","Anzahl"
"1",1,"Müller",53410
"2",2,"Meier",32856
"3",3,"Schmid",30424
"4",4,"Keller",23197
"5",5,"Weber",20209
"6",6,"Schneider",19024
"7",7,"Huber",18146
"8",8,"Meyer",17538
"9",9,"Steiner",17309
"10",10,"da Silva",16964
"11",11,"Fischer",15093
"12",12,"Gerber",14951
"13",13,"Baumann",14448
"14",14,"Brunner",14399
"15",15,"Frei",14023
"16",16,"Zimmermann",13904
"17",17,"Moser",13662
"18",18,"Graf",13022
"19",19,"Widmer",12733
"20",20,"Wyss",12573
"21",21,"Ferreira",11809
"22",22,"Roth",11555
"23",23,"Pereira",11426
"24",24,"Baumgartner",10894
"25",25,"Bachmann",10852
"26",26,"Bucher",10814
"27",27,"Suter",10742
"28",28,"Berger",10228
"29",29,"Kaufmann",10218
"30",30,"Studer",10162
"31",31,"Lüthi",10039
"32",32,"Bühler",9838
"33",33,"Kunz",9592
"34",34,"dos Santos",9446
"35",35,"Lehmann",9435
"36",36,"Hofer",9340
"37",37,"Marti",9177
"38",38,"Krasniqi",8904
"39",39,"Rodrigues",8879
"40",40,"Koch",8641
"41",41,"Christen",8634
"42",42,"Arnold",8566
"43",43,"Frey",8334
"44",44,"Wüthrich",8292
"45",45,"Berisha",8276
"46",46,"Egli",8021
"47",47,"Zürcher",7685
"48",48,"Fuchs",7540
"49",49,"Gashi",7381
"50",50,"Pfister",7360
"51",51,"Gasser",7351
"52",52,"Stalder",7333
"53",53,"Schweizer",7265
"54",54,"Fernandes",7253
"55",55,"Koller",7188
"56",56,"Martin",7133
"57",57,"Peter",7074
"58",58,"Bieri",6947
"59",59,"Kohler",6926
"60",60,"Maurer",6922
"61",60,"Wenger",6922
"62",62,"Gomes",6843
"63",63,"Burri",6692
"64",64,"Furrer",6639
"65",65,"Michel",6493
"66",66,"Vogel",6404
"67",67,"Leuenberger",6351
"68",68,"Schär",6338
"69",69,"Martins",6312
"70",70,"Egger",6258
"71",71,"Rüegg",6234
"72",72,"Hofmann",6189
"73",73,"Hunziker",6105
"74",74,"Garcia",6098
"75",75,"Lopes",6070
"76",76,"Ammann",6012
"77",77,"Hess",6004
"78",78,"Hug",5998
"79",79,"Tanner",5984
"80",80,"Kälin",5964
"81",81,"Schuler",5942
"82",82,"Sutter",5857
"83",83,"Gisler",5819
"84",84,"Wagner",5798
"85",85,"Blaser",5770
"86",86,"Hauser",5695
"87",87,"Schmidt",5603
"88",88,"Alves",5567
"89",89,"Oliveira",5536
"90",90,"Favre",5524
"91",91,"Ribeiro",5521
"92",92,"Hartmann",5432
"93",93,"Gonçalves",5419
"94",93,"Silva",5419
"95",95,"Flückiger",5359
"96",96,"Pinto",5287
"97",97,"Stucki",5282
"98",98,"da Costa",5279
"99",99,"Senn",5265
"100",100,"Lang",5261
"101",101,"Siegenthaler",5247
"102",102,"Zbinden",5199
"103",103,"Teixeira",5198
"104",104,"Fankhauser",5189
"105",105,"Odermatt",5116
"106",106,"Marques",5100
"107",107,"Sommer",5096
"108",108,"Zaugg",5076
"109",109,"Scherrer",5070
"110",110,"Imhof",5017
"111",111,"Küng",4952
"112",112,"Portmann",4941
"113",113,"Schärer",4849
"114",113,"Shala",4849
"115",115,"Vogt",4817
"116",116,"Rodriguez",4800
"117",117,"Scheidegger",4764
"118",118,"Schwarz",4763
"119",119,"Ackermann",4762
"120",120,"Santos",4733
"121",121,"Jost",4713
"122",122,"Bajrami",4705
"123",123,"Schenk",4663
"124",124,"Morina",4624
"125",125,"Liechti",4574
"126",126,"Rey",4562
"127",127,"Nguyen",4555
"128",127,"Ramadani",4555
"129",129,"Schumacher",4525
"130",130,"Kuhn",4516
"131",131,"Hofstetter",4463
"132",132,"Hasler",4425
"133",133,"Costa",4423
"134",134,"Seiler",4380
"135",135,"Weiss",4368
"136",136,"Giger",4366
"137",137,"Staub",4348
"138",138,"Stocker",4274
"139",139,"Röthlisberger",4256
"140",140,"Lüscher",4241
"141",141,"Herzog",4232
"142",142,"Schnyder",4210
"143",143,"Haas",4190
"144",144,"Wittwer",4174
"145",145,"Wolf",4168
"146",146,"Schwab",4151
"147",147,"Betschart",4125
"148",148,"Fässler",4089
"149",149,"Zehnder",4084
"150",150,"Stöckli",4066
"151",151,"Käser",4055
"152",152,"Dias",4050
"153",153,"Stadelmann",4033
"154",154,"Fernandez",4013
"155",155,"Marty",4005
"156",156,"Schaller",3951
"157",157,"Bühlmann",3950
"158",158,"Weibel",3932
"159",159,"Häfliger",3910
"160",160,"de Oliveira",3906
"161",161,"Kaiser",3902
"162",161,"Näf",3902
"163",163,"Gonzalez",3867
"164",164,"Ulrich",3861
"165",165,"Steiger",3837
"166",166,"Martinez",3835
"167",167,"Rohner",3827
"168",168,"Gloor",3815
"169",169,"Rohrer",3811
"170",170,"Lutz",3802
"171",171,"Beck",3800
"172",172,"Stettler",3793
"173",173,"Bosshard",3777
"174",174,"Rossi",3766
"175",175,"Bernasconi",3753
"176",176,"Mäder",3745
"177",177,"Lanz",3741
"178",178,"Stutz",3740
"179",179,"Brügger",3726
"180",180,"Aeschlimann",3709
"181",181,"Walker",3703
"182",182,"Jenni",3694
"183",183,"Eichenberger",3690
"184",184,"Meister",3689
"185",185,"Steffen",3679
"186",186,"Grob",3664
"187",187,"Blum",3653
"188",188,"Sigrist",3644
"189",189,"Ziegler",3591
"190",190,"Tobler",3589
"191",191,"Lopez",3585
"192",191,"Sieber",3585
"193",193,"Siegrist",3565
"194",194,"Kessler",3557
"195",195,"Kuster",3549
"196",196,"Bolliger",3510
"197",197,"Locher",3506
"198",198,"Krebs",3493
"199",199,"de Sousa",3463
"200",200,"Schmutz",3448
"201",201,"Graber",3422
"202",202,"Bischof",3408
"203",203,"Wicki",3405
"204",204,"Mathys",3394
"205",205,"Hürlimann",3375
